link_ID,focal_site,pair,pollinator,plant,q,Y,O_l,n,R,O_r,det_category,d_pol,d_pla,g,pi_Y,pi_l,pi_r,recurrent,locally unique,possibly missing,phantom,model-elusive,weakly supported,locally absent,possibly forbidden,phi,top_category,top_conf,entropy
12,Dune system 1,Lasioglossum sp.||Sedum sediforme,Lasioglossum sp.,Sedum sediforme,0.8070406210414581,1,1,2,2,1,recurrent,17,5,0.11363636363636363,0.16818181818181818,0.10113636363636364,0.17954545454545456,0.11315453304370456,0.018530300823347532,0.07615240545899661,0.01247079497055332,0.4004651059539542,0.06558057094994456,0.26951090955416435,0.04413537924533484,0.9433938257841118,model-elusive,0.4004651059539542,0.7730352899240991
13,Dune system 1,Lasioglossum sp.||Teucrium capitatum,Lasioglossum sp.,Teucrium capitatum,0.7980230240444722,1,1,3,3,1,recurrent,17,36,0.8181818181818182,0.5909090909090909,0.4181818181818182,0.6727272727272728,0.6029968895221808,0.0019901300460563507,0.06352759388984623,2.0966637730757026e-4,0.29871538219406496,9.858798074309921e-4,0.03147059266543152,1.0386549768159637e-4,0.9996864681250108,recurrent,0.6029968895221808,0.467349891654341
14,Dune system 1,Pyrellia vivida||Asteriscus aquaticus,Pyrellia vivida,Asteriscus aquaticus,0.586518988951712,0,1,0,2,0,weakly supported,7,4,0.0374331550802139,0.12245989304812835,0.06684491978609626,0.12620320855614975,0.0035197537691601674,0.04061515041816429,0.0037206849149649403,0.04293373553683359,0.03524861226011452,0.40674086395472364,0.037260839396998285,0.4299603597490406,0.5271059047141258,possibly forbidden,0.4299603597490406,0.6132802342555912
15,Dune system 1,Pyrellia vivida||Cakile maritima,Pyrellia vivida,Cakile maritima,0.6910169620003201,0,1,1,1,1,model-elusive,7,39,0.3649732620320855,0.3189839572192513,0.2142379679144385,0.3554812834224599,0.1462622898328799,0.050201461828974954,0.04062114496408266,0.01394235561807286,0.43639273477260015,0.1497826489805429,0.12119851645099346,0.04159884755185321,0.9444587968300739,model-elusive,0.43639273477260015,0.796046679683743
16,Dune system 1,Pyrellia vivida||Daucus carota,Pyrellia vivida,Daucus carota,0.7790540839823915,1,1,2,2,1,recurrent,7,37,0.3462566844919786,0.30775401069518715,0.20581550802139037,0.34237967914438505,0.2774598072713404,0.019098432617938744,0.08107156930971772,0.0055804115158849055,0.446580920958029,0.030739571656348254,0.13048742605965957,0.00898186061108134,0.9854377278730337,model-elusive,0.446580920958029,0.6920454196704984
17,Dune system 1,Pyrellia vivida||Limonium sp.,Pyrellia vivida,Limonium sp.,0.7967093975355131,1,0,0,1,0,phantom,7,9,0.08422459893048129,0.15053475935828878,0.08790106951871658,0.1589572192513369,8.444315143703265e-4,0.005767931984160374,0.02450457135541364,0.16737970868416135,0.0034097034640290422,0.023290151222435995,0.09894623828363933,0.67585726349179,0.1567630278240486,possibly forbidden,0.67585726349179,0.49358703648519686
18,Dune system 1,Pyrellia vivida||Salvia rosmarinus,Pyrellia vivida,Salvia rosmarinus,0.664391592040326,0,0,0,1,0,possibly forbidden,7,3,0.028074866310160426,0.11684491978609626,0.0626336898395722,0.1196524064171123,1.9222893940532208e-4,0.0018258680148672262,0.008045536379086964,0.0764197502336053,0.0020304979183670456,0.019286488365748262,0.08498431568327178,0.8072153144656481,0.11636493530074665,possibly forbidden,0.8072153144656481,0.34605409092885814
19,Dune system 1,Pyrellia vivida||Sedum sediforme,Pyrellia vivida,Sedum sediforme,0.6892783806790695,0,0,0,2,0,possibly forbidden,7,5,0.04679144385026738,0.12807486631016043,0.07105614973262032,0.13275401069518716,2.1300504150626332e-4,0.0023191042200091843,0.007787760115902012,0.08478967080540441,0.0020265709368532145,0.0220644036336861,0.07409424773454275,0.806705237512096,0.10850509168249955,possibly forbidden,0.806705237512096,0.34899992491721454
20,Dune system 1,Pyrellia vivida||Teucrium capitatum,Pyrellia vivida,Teucrium capitatum,0.6769602688421362,0,0,1,3,1,locally absent,7,36,0.33689839572192515,0.30213903743315507,0.2016042780748663,0.33582887700534764,0.012061538128163943,0.007526023696754363,0.1335844914692966,0.08335255733008633,0.038933316472073196,0.02429317548463145,0.43119602382973904,0.26905287358925517,0.6475945690806585,locally absent,0.43119602382973904,0.7207339897365791
21,Dune system 1,Tapinoma nigerrinum||Asteriscus aquaticus,Tapinoma nigerrinum,Asteriscus aquaticus,0.5020325220066872,0,1,0,2,0,weakly supported,4,4,0.0213903743315508,0.11283422459893049,0.059625668449197866,0.11497326203208556,0.002748993548710946,0.03526703858120672,0.0032829662529276237,0.04211741331917268,0.030206074796004775,0.38751593495628434,0.03607339283687729,0.4627881857088157,0.49509440097201163,possibly forbidden,0.4627881857088157,0.5943115972948225
22,Dune system 1,Tapinoma nigerrinum||Cakile maritima,Tapinoma nigerrinum,Cakile maritima,0.613823916970534,0,1,1,1,1,model-elusive,4,39,0.20855614973262032,0.2251336898395722,0.14385026737967915,0.24598930481283424,0.07508018163016653,0.043566412254674725,0.03383682139690237,0.01963432797254912,0.3611338902638651,0.2095534081133404,0.1627543071941266,0.09444065117437521,0.8859250208530757,model-elusive,0.3611338902638651,0.8349870344851502
23,Dune system 1,Tapinoma nigerrinum||Daucus carota,Tapinoma nigerrinum,Daucus carota,0.7873362296274055,1,0,0,1,0,phantom,4,37,0.19786096256684493,0.21871657754010695,0.13903743315508021,0.23850267379679146,0.0029973376418936898,0.012354599329585844,0.05190666015118482,0.21395186839868655,0.007661361124301828,0.031579040574892824,0.13267629999915076,0.5468728327803037,0.23917529882100974,possibly forbidden,0.5468728327803037,0.624999042001033
24,Dune system 1,Tapinoma nigerrinum||Limonium sp.,Tapinoma nigerrinum,Limonium sp.,0.7358268700581171,1,0,0,1,0,phantom,4,9,0.04812834224598931,0.12887700534759358,0.07165775401069518,0.13368983957219252,4.913580087512556e-4,0.004110464596943232,0.01780237116757786,0.14892606841179276,0.002376541698426613,0.019881003953447756,0.08610438144305173,0.7203078107200088,0.1307661208681984,possibly forbidden,0.7203078107200088,0.4430791191449255
25,Dune system 1,Tapinoma nigerrinum||Salvia rosmarinus,Tapinoma nigerrinum,Salvia rosmarinus,0.5845459502015167,0,0,0,0,0,possibly forbidden,4,3,0.0160427807486631,0.10962566844919787,0.0572192513368984,0.11122994652406418,1.9129680920033758e-4,0.0015285350812065436,0.0088147733647975,0.07043342948218002,0.0021713245613293884,0.01734971836985309,0.10005255178873694,0.7994583705426961,0.1301081999751239,possibly forbidden,0.7994583705426961,0.35251594907308464
26,Dune system 1,Tapinoma nigerrinum||Sedum sediforme,Tapinoma nigerrinum,Sedum sediforme,0.6118949359896821,0,0,0,1,0,possibly forbidden,4,5,0.026737967914438502,0.1160427807486631,0.06203208556149733,0.11871657754010696,1.8743638898088757e-4,0.0017962881661942804,0.007926115536538115,0.07595957017515854,0.0019953710671127057,0.019122548479028178,0.08437818132429623,0.8086344888626911,0.1154059409621504,possibly forbidden,0.8086344888626911,0.3441068225758139
27,Dune system 1,Tapinoma nigerrinum||Teucrium capitatum,Tapinoma nigerrinum,Teucrium capitatum,0.5982969193931601,0,0,1,2,1,locally absent,4,36,0.19251336898395724,0.21550802139037434,0.13663101604278077,0.2347593582887701,0.00489703622730896,0.0039011396633238304,0.0865396932984318,0.06894035786292578,0.02491236892142788,0.019846010116234037,0.4402476652664006,0.3507157286439472,0.580343913493127,locally absent,0.4402476652664006,0.6455005372851186
28,Dune system 1,Unknown insect||Asteriscus aquaticus,Unknown insect,Asteriscus aquaticus,0.5,0,1,0,0,0,weakly supported,2,4,0.0106951871657754,0.10641711229946524,0.054812834224598934,0.10748663101604279,0.0036605447121315243,0.03039526927635579,0.004779764128062673,0.039688688207644776,0.04295618771321358,0.35668595668335046,0.05609013446263502,0.4657434548166061,0.4945678569757491,possibly forbidden,0.4657434548166061,0.6255081357622072
29,Dune system 1,Unknown insect||Cakile maritima,Unknown insect,Cakile maritima,0.6253209290199297,0,0,0,0,0,possibly forbidden,2,39,0.10427807486631016,0.1625668449197861,0.09692513368983957,0.17299465240641712,7.798156125671334e-4,0.0037279284229832206,0.02031955359649077,0.09713814416374951,0.005613926754822439,0.026837520019576202,0.1462813564425368,0.699301754987274,0.20356010084897647,possibly forbidden,0.699301754987274,0.4758886510690454
30,Dune system 1,Unknown insect||Daucus carota,Unknown insect,Daucus carota,0.7246168617260806,1,0,1,1,1,possibly missing,2,37,0.09893048128342247,0.15935828877005348,0.09451871657754012,0.16925133689839572,0.003906343752206804,0.0036297206507957267,0.10465669350741551,0.09724555383874327,0.014745180506092833,0.013701018030591976,0.39504506895121266,0.3670704207629412,0.5356840253983155,locally absent,0.39504506895121266,0.6543310367450726
31,Dune system 1,Unknown insect||Limonium sp.,Unknown insect,Limonium sp.,0.6643916279937605,0,0,0,0,0,possibly forbidden,2,9,0.024064171122994655,0.1144385026737968,0.0608288770053476,0.11684491978609626,2.2386400638641003e-4,0.0016920430505590672,0.00966616254122192,0.07306026286877805,0.002420959214592685,0.018298462896566673,0.10453393402389526,0.790104311398,0.13683542573322194,possibly forbidden,0.790104311398,0.3648480603925334
32,Dune system 1,Unknown insect||Salvia rosmarinus,Unknown insect,Salvia rosmarinus,0.500000013436996,0,0,0,1,0,possibly forbidden,2,3,0.00802139037433155,0.10481283422459893,0.0536096256684492,0.10561497326203209,1.2861814111254918e-4,0.0014061094339926678,0.006349867427804215,0.06941951125716515,0.0015351762850184321,0.016783214549161436,0.0757915314578038,0.8285859714479418,0.10199451729489306,possibly forbidden,0.8285859714479418,0.31622341154876005
33,Dune system 1,Unknown insect||Sedum sediforme,Unknown insect,Sedum sediforme,0.5284246161299578,0,0,0,1,0,possibly forbidden,2,5,0.013368983957219251,0.10802139037433156,0.05601604278074866,0.10935828877005348,1.4390422382098685e-4,0.0015130132562015482,0.006782044262775392,0.07130661353268994,0.0016606375745654128,0.017459992468250442,0.07826398166839688,0.8228698130132994,0.10582357345401061,possibly forbidden,0.8228698130132994,0.3243118239807983
34,Dune system 1,Unknown insect||Teucrium capitatum,Unknown insect,Teucrium capitatum,0.514223816330521,0,0,0,1,0,possibly forbidden,2,36,0.09625668449197862,0.15775401069518719,0.09331550802139038,0.16737967914438506,5.652175572059097e-4,0.003629758958814009,0.015358644799303834,0.0986313638788933,0.004217264382247484,0.027082763049367603,0.11459563639863762,0.7359193509755303,0.16544928514557644,possibly forbidden,0.7359193509755303,0.4385497820521755
35,Dune system 1,Ancistrocerus ebusianus||Asteriscus aquaticus,Ancistrocerus ebusianus,Asteriscus aquaticus,0.5982969193931601,0,0,0,2,0,possibly forbidden,8,4,0.0427807486631016,0.12566844919786097,0.06925133689839572,0.12994652406417112,1.987674609805956e-4,0.002218003890438188,0.007471098105658002,0.08336839733447385,0.0019326438405771538,0.02156596223589133,0.07264253245986353,0.8106025946721174,0.10602900799340875,possibly forbidden,0.8106025946721174,0.3435872437954229
36,Dune system 1,Ancistrocerus ebusianus||Cakile maritima,Ancistrocerus ebusianus,Cakile maritima,0.613823916970534,0,1,1,1,1,model-elusive,8,39,0.41711229946524064,0.35026737967914434,0.23770053475935832,0.39197860962566844,0.17313808158328414,0.05084102437048124,0.042044892844338,0.01234624643062719,0.4488324219129515,0.13179711760732357,0.10899457191523307,0.032005643335761294,0.9556481102336115,model-elusive,0.4488324219129515,0.7795207885590025
37,Dune system 1,Ancistrocerus ebusianus||Daucus carota,Ancistrocerus ebusianus,Daucus carota,0.7873362296274055,1,0,1,2,1,possibly missing,8,37,0.39572192513368987,0.3374331550802139,0.22807486631016044,0.37700534759358295,0.02830146512424059,0.011429541147803786,0.26788078415408406,0.10818360221826867,0.03976438078195732,0.016058837391250233,0.37638028485488684,0.15200110432750852,0.7398152934542228,locally absent,0.37638028485488684,0.7666274162423825
38,Dune system 1,Ancistrocerus ebusianus||Limonium sp.,Ancistrocerus ebusianus,Limonium sp.,0.6534290432025001,0,1,1,1,1,model-elusive,8,9,0.09625668449197862,0.15775401069518719,0.09331550802139038,0.16737967914438506,0.03506676090678052,0.03302213347371743,0.025800208020887012,0.02429588279283209,0.2616440340318001,0.24638843140854008,0.192503394407871,0.18127915495757171,0.7944249622495962,model-elusive,0.2616440340318001,0.8355620093623026
39,Dune system 1,Ancistrocerus ebusianus||Salvia rosmarinus,Ancistrocerus ebusianus,Salvia rosmarinus,0.5845459502015167,0,0,0,1,0,possibly forbidden,8,3,0.0320855614973262,0.11925133689839573,0.06443850267379679,0.12245989304812835,2.0710814134066116e-4,0.0019159674953132015,0.008409282862256392,0.0777946850311209,0.0021376792880070054,0.019775775132320126,0.08679692495559319,0.8029625770940486,0.11924273787483053,possibly forbidden,0.8029625770940486,0.35186190284515206
40,Dune system 1,Ancistrocerus ebusianus||Sedum sediforme,Ancistrocerus ebusianus,Sedum sediforme,0.6118949359896821,0,0,0,2,0,possibly forbidden,8,5,0.053475935828877004,0.1320855614973262,0.07406417112299465,0.13743315508021392,2.3827895744155095e-4,0.0024924282748303448,0.008330926514924784,0.08714255351912789,0.0021880835437352165,0.022887632842838818,0.07650177509210294,0.8002183212549985,0.1126391252258736,possibly forbidden,0.8002183212549985,0.3579333800976919
41,Dune system 1,Ancistrocerus ebusianus||Teucrium capitatum,Ancistrocerus ebusianus,Teucrium capitatum,0.5982969193931601,0,0,2,3,1,locally absent,8,36,0.3850267379679145,0.3310160427807487,0.2232620320855615,0.3695187165775402,0.02258704196315198,0.0017829673315179228,0.21976266343464818,0.017347541578510747,0.06379441532203016,0.005035779303816085,0.6206935218120547,0.04899606925427017,0.933656389167219,locally absent,0.6206935218120547,0.5512166342175546
42,Dune system 1,Anthophora balearica||Asteriscus aquaticus,Anthophora balearica,Asteriscus aquaticus,0.5982969193931601,0,0,0,1,0,possibly forbidden,9,4,0.04812834224598931,0.12887700534759358,0.07165775401069518,0.13368983957219252,2.7453796829763813e-4,0.002296652500021516,0.009946773481210284,0.08320991928520016,0.0025933617388802306,0.021694816050369478,0.0939599791294193,0.7860239598466014,0.1307661208681984,possibly forbidden,0.7860239598466014,0.37460122001224855
43,Dune system 1,Anthophora balearica||Cakile maritima,Anthophora balearica,Cakile maritima,0.613823916970534,0,1,1,1,1,model-elusive,9,39,0.4692513368983957,0.38155080213903747,0.2611631016042781,0.428475935828877,0.20137759084067947,0.05084923543891478,0.0431392998508126,0.0108929717831384,0.4561623556053423,0.115184151929284,0.0977195355101879,0.024674859041640573,0.964432169175221,model-elusive,0.4561623556053423,0.7620413736887313
44,Dune system 1,Anthophora balearica||Daucus carota,Anthophora balearica,Daucus carota,0.7873362296274055,1,0,0,1,0,phantom,9,37,0.4451871657754011,0.3671122994652406,0.2503342245989305,0.41163101604278074,0.016784333482864174,0.03097160034327276,0.14056799349715451,0.25938567772705545,0.020704997309975767,0.03820627744603638,0.1734033663117266,0.31997575388191435,0.4206385683910302,possibly forbidden,0.31997575388191435,0.8057475218893663
45,Dune system 1,Anthophora balearica||Limonium sp.,Anthophora balearica,Limonium sp.,0.7358268700581171,1,0,0,1,0,phantom,9,9,0.10828877005347594,0.16497326203208557,0.09872994652406417,0.17580213903743316,0.0011564364818055946,0.006999177041089519,0.029523151351841376,0.1786849224955154,0.004188436753908145,0.025349952917636826,0.10692835634186856,0.6471695666163345,0.1741455108881501,possibly forbidden,0.6471695666163345,0.5246711656917219
46,Dune system 1,Anthophora balearica||Salvia rosmarinus,Anthophora balearica,Salvia rosmarinus,0.5,0,1,1,1,1,model-elusive,9,3,0.03609625668449198,0.12165775401069519,0.0662433155080214,0.1252673796791444,0.018785083509247628,0.02483222648770203,0.020050720607915806,0.026505287300548266,0.18953688961535256,0.250551080509491,0.20230685781620047,0.26743185415354215,0.7060628585459097,possibly forbidden,0.26743185415354215,0.8074572693130463
47,Dune system 1,Anthophora balearica||Sedum sediforme,Anthophora balearica,Sedum sediforme,0.6118949359896821,0,0,0,1,0,possibly forbidden,9,5,0.06016042780748663,0.136096256684492,0.07707219251336898,0.14211229946524065,3.340450252844256e-4,0.002603284606085126,0.011186904123049828,0.08718194581251153,0.002963335516676778,0.023093909950197486,0.09923976649933675,0.7733968084668581,0.13942124572063042,possibly forbidden,0.7733968084668581,0.39116481945470416
48,Dune system 1,Anthophora balearica||Teucrium capitatum,Anthophora balearica,Teucrium capitatum,0.5982969193931601,0,0,0,2,0,possibly forbidden,9,36,0.43315508021390375,0.3598930481283422,0.2449197860962567,0.4032085561497326,0.008600672830024,0.02121587804171343,0.07415433354494086,0.18292165367132263,0.021378053306749363,0.0527347314203065,0.1843199162182053,0.45467476096673803,0.3624035853619394,possibly forbidden,0.45467476096673803,0.7375722156384137
49,Dune system 1,Eristalis similis||Asteriscus aquaticus,Eristalis similis,Asteriscus aquaticus,0.514223816330521,0,0,0,2,0,possibly forbidden,8,4,0.0427807486631016,0.12566844919786097,0.06925133689839572,0.12994652406417112,1.987674609805956e-4,0.002218003890438188,0.007471098105658002,0.08336839733447385,0.0019326438405771538,0.02156596223589133,0.07264253245986353,0.8106025946721174,0.10602900799340875,possibly forbidden,0.8106025946721174,0.3435872437954229
50,Dune system 1,Eristalis similis||Cakile maritima,Eristalis similis,Cakile maritima,0.5304501079752978,0,1,0,1,0,weakly supported,8,39,0.41711229946524064,0.35026737967914434,0.23770053475935832,0.39197860962566844,0.07459732745989757,0.1493817784938678,0.018115232713934597,0.0362759065610306,0.19338148399174526,0.3872480555285298,0.04696080549212338,0.094039409758871,0.8696846836800984,weakly supported,0.3872480555285298,0.8279507423727256
51,Dune system 1,Eristalis similis||Daucus carota,Eristalis similis,Daucus carota,0.7246168617260806,1,0,1,2,1,possibly missing,8,37,0.39572192513368987,0.3374331550802139,0.22807486631016044,0.37700534759358295,0.02830146512424059,0.011429541147803786,0.26788078415408406,0.10818360221826867,0.03976438078195732,0.016058837391250233,0.37638028485488684,0.15200110432750852,0.7398152934542228,locally absent,0.37638028485488684,0.7666274162423825
52,Dune system 1,Eristalis similis||Limonium sp.,Eristalis similis,Limonium sp.,0.6643916279937605,0,0,0,1,0,possibly forbidden,8,9,0.09625668449197862,0.15775401069518719,0.09331550802139038,0.16737967914438506,5.652175572059097e-4,0.003629758958814009,0.015358644799303834,0.0986313638788933,0.004217264382247484,0.027082763049367603,0.11459563639863762,0.7359193509755303,0.16544928514557644,possibly forbidden,0.7359193509755303,0.4385497820521755
53,Dune system 1,Eristalis similis||Salvia rosmarinus,Eristalis similis,Salvia rosmarinus,0.500000013436996,0,0,0,1,0,possibly forbidden,8,3,0.0320855614973262,0.11925133689839573,0.06443850267379679,0.12245989304812835,2.0710814134066116e-4,0.0019159674953132015,0.008409282862256392,0.0777946850311209,0.0021376792880070054,0.019775775132320126,0.08679692495559319,0.8029625770940486,0.11924273787483053,possibly forbidden,0.8029625770940486,0.35186190284515206
54,Dune system 1,Eristalis similis||Sedum sediforme,Eristalis similis,Sedum sediforme,0.5284246161299578,0,0,0,2,0,possibly forbidden,8,5,0.053475935828877004,0.1320855614973262,0.07406417112299465,0.13743315508021392,2.3827895744155095e-4,0.0024924282748303448,0.008330926514924784,0.08714255351912789,0.0021880835437352165,0.022887632842838818,0.07650177509210294,0.8002183212549985,0.1126391252258736,possibly forbidden,0.8002183212549985,0.3579333800976919
55,Dune system 1,Eristalis similis||Teucrium capitatum,Eristalis similis,Teucrium capitatum,0.514223816330521,0,0,2,3,1,locally absent,8,36,0.3850267379679145,0.3310160427807487,0.2232620320855615,0.3695187165775402,0.02258704196315198,0.0017829673315179228,0.21976266343464818,0.017347541578510747,0.06379441532203016,0.005035779303816085,0.6206935218120547,0.04899606925427017,0.933656389167219,locally absent,0.6206935218120547,0.5512166342175546
56,Dune system 1,Eupeodes corollae||Asteriscus aquaticus,Eupeodes corollae,Asteriscus aquaticus,0.7467400710336123,1,0,0,2,0,phantom,15,4,0.08021390374331551,0.1481283422459893,0.08609625668449197,0.15614973262032086,6.366802229938017e-4,0.005734310974116645,0.018900462706601704,0.17022851786524495,0.002619996579733483,0.02359720719558152,0.07777710985559982,0.700505714600128,0.12926576753462704,possibly forbidden,0.700505714600128,0.46294442277107267
57,Dune system 1,Eupeodes corollae||Cakile maritima,Eupeodes corollae,Cakile maritima,0.7588420077124087,1,1,1,1,1,recurrent,15,39,0.7820855614973262,0.5692513368983957,0.40193850267379677,0.6474598930481283,0.5285625681315671,0.05448252989934386,0.05955357399205193,0.0061385909091222655,0.2861934175854136,0.02949989721313652,0.032245644882610516,0.0033237773867542436,0.9905376317041235,recurrent,0.5285625681315671,0.6186791705009412
58,Dune system 1,Eupeodes corollae||Daucus carota,Eupeodes corollae,Daucus carota,0.8322454965840499,1,1,1,2,1,recurrent,15,37,0.7419786096256684,0.545187165775401,0.38389037433155077,0.6193850267379679,0.48544060818202955,0.0729028217682073,0.05899457366197035,0.008859726229078201,0.2897787595168412,0.0435185868285391,0.035216201705936166,0.005288722107398149,0.9858515516635237,recurrent,0.48544060818202955,0.6691642698772831
59,Dune system 1,Eupeodes corollae||Limonium sp.,Eupeodes corollae,Limonium sp.,0.7886943193844351,1,1,1,1,1,recurrent,15,9,0.1804812834224599,0.20828877005347596,0.13121657754010696,0.22633689839572194,0.10871127633470724,0.0703454998783776,0.05450327594203955,0.035268284215037395,0.29567792534906845,0.19132892339192725,0.14824051467901886,0.09592430020982366,0.868807415575139,model-elusive,0.29567792534906845,0.9084336224110915
60,Dune system 1,Eupeodes corollae||Salvia rosmarinus,Eupeodes corollae,Salvia rosmarinus,0.7358268387145995,1,0,0,1,0,phantom,15,3,0.06016042780748662,0.136096256684492,0.07707219251336898,0.14211229946524065,5.949629544049729e-4,0.004636674050375705,0.01992483953930391,0.15527855266582974,0.0027024175875562306,0.021060520505906906,0.09050183108308266,0.7053002016135399,0.1394212457206303,possibly forbidden,0.7053002016135399,0.4604665994584257
61,Dune system 1,Eupeodes corollae||Sedum sediforme,Eupeodes corollae,Sedum sediforme,0.7573510951262944,1,0,0,2,0,phantom,15,5,0.10026737967914438,0.16016042780748663,0.09512032085561498,0.17018716577540108,8.352909981759269e-4,0.006787766231037065,0.022222362100249856,0.1805840112815202,0.003134168006444552,0.025468968063822484,0.08338245769956189,0.6775849756191881,0.1418310130992917,possibly forbidden,0.6775849756191881,0.4885489089677191
