link_ID,higher_level,lower_level,ground_truth,probability,prediction,focal_site,method
194,Podarcis lilfordi,Sedum sediforme,0,0.6118949359896821,0,Dune system 1,obs
195,Podarcis lilfordi,Teucrium capitatum,0,0.5982969193931601,0,Dune system 1,obs
196,Spilostethus pandurus,Asteriscus aquaticus,0,0.5982969193931601,0,Dune system 1,obs
197,Spilostethus pandurus,Cakile maritima,0,0.701334027758455,1,Dune system 1,obs
198,Spilostethus pandurus,Daucus carota,1,0.7147769851547863,1,Dune system 1,obs
199,Spilostethus pandurus,Limonium sp.,0,0.7358268700581171,1,Dune system 1,obs
200,Spilostethus pandurus,Salvia rosmarinus,0,0.5845459502015167,0,Dune system 1,obs
201,Spilostethus pandurus,Sedum sediforme,0,0.6118949359896821,0,Dune system 1,obs
202,Spilostethus pandurus,Teucrium capitatum,1,0.5020325220066872,0,Dune system 1,obs
203,Vanessa atalanta,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs
204,Vanessa atalanta,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs
205,Vanessa atalanta,Daucus carota,1,0.6404311351465845,0,Dune system 1,obs
206,Vanessa atalanta,Limonium sp.,0,0.6643916279937605,0,Dune system 1,obs
207,Vanessa atalanta,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs
208,Vanessa atalanta,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs
209,Vanessa atalanta,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs
210,Autographa gamma,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs
211,Autographa gamma,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs
212,Autographa gamma,Daucus carota,0,0.7246168617260806,1,Dune system 1,obs
213,Autographa gamma,Limonium sp.,1,0.5726528601931558,0,Dune system 1,obs
214,Autographa gamma,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs
215,Autographa gamma,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs
216,Autographa gamma,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs
217,Colias crocea,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs
218,Colias crocea,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs
219,Colias crocea,Daucus carota,0,0.7246168617260806,1,Dune system 1,obs
220,Colias crocea,Limonium sp.,1,0.5726528601931558,0,Dune system 1,obs
221,Colias crocea,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs
222,Colias crocea,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs
223,Colias crocea,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs
224,Eristalinus sepulcharis,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs
225,Eristalinus sepulcharis,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs
226,Eristalinus sepulcharis,Daucus carota,0,0.7246168617260806,1,Dune system 1,obs
227,Eristalinus sepulcharis,Limonium sp.,1,0.5726528601931558,0,Dune system 1,obs
228,Eristalinus sepulcharis,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs
229,Eristalinus sepulcharis,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs
230,Eristalinus sepulcharis,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs
231,Eumenes dubius,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs
232,Eumenes dubius,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs
233,Eumenes dubius,Daucus carota,0,0.7246168617260806,1,Dune system 1,obs
234,Eumenes dubius,Limonium sp.,1,0.5726528601931558,0,Dune system 1,obs
235,Eumenes dubius,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs
236,Eumenes dubius,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs
237,Eumenes dubius,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs
238,Macroglossum stellatarum,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs
239,Macroglossum stellatarum,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs
240,Macroglossum stellatarum,Daucus carota,0,0.7246168617260806,1,Dune system 1,obs
241,Macroglossum stellatarum,Limonium sp.,1,0.5726528601931558,0,Dune system 1,obs
242,Macroglossum stellatarum,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs
243,Macroglossum stellatarum,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs
244,Macroglossum stellatarum,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs
245,Meligethes sp.,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs
246,Meligethes sp.,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs
247,Meligethes sp.,Daucus carota,0,0.7246168617260806,1,Dune system 1,obs
248,Meligethes sp.,Limonium sp.,1,0.5726528601931558,0,Dune system 1,obs
249,Meligethes sp.,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs
250,Meligethes sp.,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs
251,Meligethes sp.,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs
252,Stenopterus sp.,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs
253,Stenopterus sp.,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs
254,Stenopterus sp.,Daucus carota,0,0.7246168617260806,1,Dune system 1,obs
255,Stenopterus sp.,Limonium sp.,1,0.5726528601931558,0,Dune system 1,obs
256,Stenopterus sp.,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs
257,Stenopterus sp.,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs
258,Stenopterus sp.,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs
259,Thyridanthrax elegans,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs
260,Thyridanthrax elegans,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs
261,Thyridanthrax elegans,Daucus carota,0,0.7246168617260806,1,Dune system 1,obs
262,Thyridanthrax elegans,Limonium sp.,1,0.5726528601931558,0,Dune system 1,obs
263,Thyridanthrax elegans,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs
264,Thyridanthrax elegans,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs
265,Thyridanthrax elegans,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs
266,Vanessa cardui,Asteriscus aquaticus,0,0.5982969193931601,0,Dune system 1,obs
267,Vanessa cardui,Cakile maritima,0,0.701334027758455,1,Dune system 1,obs
268,Vanessa cardui,Daucus carota,0,0.7873362296274055,1,Dune system 1,obs
269,Vanessa cardui,Limonium sp.,1,0.6534290432025001,0,Dune system 1,obs
270,Vanessa cardui,Salvia rosmarinus,0,0.5845459502015167,0,Dune system 1,obs
271,Vanessa cardui,Sedum sediforme,0,0.6118949359896821,0,Dune system 1,obs
272,Vanessa cardui,Teucrium capitatum,1,0.5020325220066872,0,Dune system 1,obs
273,Anthomyiidae sp.,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs
274,Anthomyiidae sp.,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs
275,Anthomyiidae sp.,Daucus carota,0,0.7246168617260806,1,Dune system 1,obs
276,Anthomyiidae sp.,Limonium sp.,0,0.6643916279937605,0,Dune system 1,obs
277,Anthomyiidae sp.,Salvia rosmarinus,1,0.5,0,Dune system 1,obs
278,Anthomyiidae sp.,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs
279,Anthomyiidae sp.,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs
280,Megachile sp.,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs
281,Megachile sp.,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs
282,Megachile sp.,Daucus carota,0,0.7246168617260806,1,Dune system 1,obs
283,Megachile sp.,Limonium sp.,0,0.6643916279937605,0,Dune system 1,obs
284,Megachile sp.,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs
285,Megachile sp.,Sedum sediforme,1,0.5,0,Dune system 1,obs
286,Megachile sp.,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs
287,Cheilosia latifrons,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs
288,Cheilosia latifrons,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs
289,Cheilosia latifrons,Daucus carota,0,0.7246168617260806,1,Dune system 1,obs
290,Cheilosia latifrons,Limonium sp.,0,0.6643916279937605,0,Dune system 1,obs
291,Cheilosia latifrons,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs
292,Cheilosia latifrons,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs
293,Cheilosia latifrons,Teucrium capitatum,1,0.5,0,Dune system 1,obs
0,Exoprosopa cf. bowdeni,Asteriscus aquaticus,1,0.7701754795285498,1,Dune system 2,obs
1,Exoprosopa cf. bowdeni,Cakile maritima,1,0.9670686678477552,1,Dune system 2,obs
2,Exoprosopa cf. bowdeni,Limonium sp.,1,0.8204471407529423,1,Dune system 2,obs
3,Exoprosopa cf. bowdeni,Teucrium capitatum,1,0.8689233742707684,1,Dune system 2,obs
4,Lasioglossum sp.,Asteriscus aquaticus,1,0.7701754795285498,1,Dune system 2,obs
5,Lasioglossum sp.,Cakile maritima,1,0.9670686678477552,1,Dune system 2,obs
6,Lasioglossum sp.,Limonium sp.,1,0.8204471407529423,1,Dune system 2,obs
7,Lasioglossum sp.,Teucrium capitatum,1,0.8689233742707684,1,Dune system 2,obs
8,Megaselia sp.,Asteriscus aquaticus,1,0.6288138314215763,0,Dune system 2,obs
9,Megaselia sp.,Cakile maritima,1,0.9368892769257823,1,Dune system 2,obs
10,Megaselia sp.,Limonium sp.,0,0.8271971155487583,1,Dune system 2,obs
11,Megaselia sp.,Teucrium capitatum,1,0.7701754799060782,1,Dune system 2,obs
12,Monomorium sp,Asteriscus aquaticus,1,0.5,0,Dune system 2,obs
13,Monomorium sp,Cakile maritima,1,0.8824152804996107,1,Dune system 2,obs
14,Monomorium sp,Limonium sp.,0,0.7075926248248727,1,Dune system 2,obs
15,Monomorium sp,Teucrium capitatum,0,0.7783046611753027,1,Dune system 2,obs
16,Anaspis sp.,Asteriscus aquaticus,0,0.7783046608072842,1,Dune system 2,obs
17,Anaspis sp.,Cakile maritima,1,0.9368892769257823,1,Dune system 2,obs
18,Anaspis sp.,Limonium sp.,1,0.6978770655353845,0,Dune system 2,obs
19,Anaspis sp.,Teucrium capitatum,1,0.7701754799060782,1,Dune system 2,obs
