link_ID,higher_level,lower_level,ground_truth,probability,prediction,focal_site,method,raw_score
33,Unknown insect,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs,0.11382118748036743
34,Unknown insect,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs,0.05691062061417576
35,Ancistrocerus ebusianus,Asteriscus aquaticus,0,0.5982969193931601,0,Dune system 1,obs,0.3983739411893501
36,Ancistrocerus ebusianus,Cakile maritima,1,0.613823916970534,0,Dune system 1,obs,0.46341466773883144
37,Ancistrocerus ebusianus,Daucus carota,0,0.7873362296274055,1,Dune system 1,obs,1.3089430110484177
38,Ancistrocerus ebusianus,Limonium sp.,1,0.6534290432025001,0,Dune system 1,obs,0.6341463683374067
39,Ancistrocerus ebusianus,Salvia rosmarinus,0,0.5845459502015167,0,Dune system 1,obs,0.3414633743231584
40,Ancistrocerus ebusianus,Sedum sediforme,0,0.6118949359896821,0,Dune system 1,obs,0.45528450805554177
41,Ancistrocerus ebusianus,Teucrium capitatum,0,0.5982969193931601,0,Dune system 1,obs,0.3983739411893501
42,Anthophora balearica,Asteriscus aquaticus,0,0.5982969193931601,0,Dune system 1,obs,0.3983739411893501
43,Anthophora balearica,Cakile maritima,1,0.613823916970534,0,Dune system 1,obs,0.46341466773883144
44,Anthophora balearica,Daucus carota,0,0.7873362296274055,1,Dune system 1,obs,1.3089430110484177
45,Anthophora balearica,Limonium sp.,0,0.7358268700581171,1,Dune system 1,obs,1.024390176717459
46,Anthophora balearica,Salvia rosmarinus,1,0.5,0,Dune system 1,obs,-0.048780434056894084
47,Anthophora balearica,Sedum sediforme,0,0.6118949359896821,0,Dune system 1,obs,0.45528450805554177
48,Anthophora balearica,Teucrium capitatum,0,0.5982969193931601,0,Dune system 1,obs,0.3983739411893501
49,Eristalis similis,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs,0.05691062061417576
50,Eristalis similis,Cakile maritima,1,0.5304501079752978,0,Dune system 1,obs,0.12195134716365713
51,Eristalis similis,Daucus carota,0,0.7246168617260806,1,Dune system 1,obs,0.9674796904732434
52,Eristalis similis,Limonium sp.,0,0.6643916279937605,0,Dune system 1,obs,0.6829268561422845
53,Eristalis similis,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs,5.3747983952412426e-8
54,Eristalis similis,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs,0.11382118748036743
55,Eristalis similis,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs,0.05691062061417576
56,Eupeodes corollae,Asteriscus aquaticus,0,0.7467400710336123,1,Dune system 1,obs,1.0813008122235435
57,Eupeodes corollae,Cakile maritima,1,0.7588420077124087,1,Dune system 1,obs,1.14634130888918
58,Eupeodes corollae,Daucus carota,1,0.8322454965840499,1,Dune system 1,obs,1.601625843818714
59,Eupeodes corollae,Limonium sp.,1,0.7886943193844351,1,Dune system 1,obs,1.3170730094877554
60,Eupeodes corollae,Salvia rosmarinus,0,0.7358268387145995,1,Dune system 1,obs,1.0243900154735073
61,Eupeodes corollae,Sedum sediforme,0,0.7573510951262944,1,Dune system 1,obs,1.1382113813216175
62,Eupeodes corollae,Teucrium capitatum,1,0.6662019701350366,0,Dune system 1,obs,0.6910567739596464
63,Exoprosopa cf. bowdeni,Asteriscus aquaticus,0,0.5982969193931601,0,Dune system 1,obs,0.3983739411893501
64,Exoprosopa cf. bowdeni,Cakile maritima,1,0.613823916970534,0,Dune system 1,obs,0.46341466773883144
65,Exoprosopa cf. bowdeni,Daucus carota,0,0.7873362296274055,1,Dune system 1,obs,1.3089430110484177
66,Exoprosopa cf. bowdeni,Limonium sp.,1,0.6534290432025001,0,Dune system 1,obs,0.6341463683374067
67,Exoprosopa cf. bowdeni,Salvia rosmarinus,0,0.5845459502015167,0,Dune system 1,obs,0.3414633743231584
68,Exoprosopa cf. bowdeni,Sedum sediforme,0,0.6118949359896821,0,Dune system 1,obs,0.45528450805554177
69,Exoprosopa cf. bowdeni,Teucrium capitatum,0,0.5982969193931601,0,Dune system 1,obs,0.3983739411893501
70,Lydella nigrescens,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs,0.05691062061417576
71,Lydella nigrescens,Cakile maritima,1,0.5304501079752978,0,Dune system 1,obs,0.12195134716365713
72,Lydella nigrescens,Daucus carota,0,0.7246168617260806,1,Dune system 1,obs,0.9674796904732434
73,Lydella nigrescens,Limonium sp.,0,0.6643916279937605,0,Dune system 1,obs,0.6829268561422845
74,Lydella nigrescens,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs,5.3747983952412426e-8
75,Lydella nigrescens,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs,0.11382118748036743
76,Lydella nigrescens,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs,0.05691062061417576
77,Meliscaeva auricollis,Asteriscus aquaticus,0,0.6769602688421362,0,Dune system 1,obs,0.7398372617645244
78,Meliscaeva auricollis,Cakile maritima,1,0.6910169620003201,0,Dune system 1,obs,0.8048779883140059
79,Meliscaeva auricollis,Daucus carota,1,0.7790540839823915,1,Dune system 1,obs,1.2601625232435396
80,Meliscaeva auricollis,Limonium sp.,0,0.7967093975355131,1,Dune system 1,obs,1.3658534972926333
81,Meliscaeva auricollis,Salvia rosmarinus,1,0.5726528207332835,0,Dune system 1,obs,0.29268288651828034
82,Meliscaeva auricollis,Sedum sediforme,0,0.6892783806790695,0,Dune system 1,obs,0.7967478286307161
83,Meliscaeva auricollis,Teucrium capitatum,0,0.6769602688421362,0,Dune system 1,obs,0.7398372617645244
84,Mordellistena sp.,Asteriscus aquaticus,0,0.6769602688421362,0,Dune system 1,obs,0.7398372617645245
85,Mordellistena sp.,Cakile maritima,1,0.6910169620003201,0,Dune system 1,obs,0.8048779883140059
86,Mordellistena sp.,Daucus carota,0,0.8389459597409166,1,Dune system 1,obs,1.650406331623592
87,Mordellistena sp.,Limonium sp.,1,0.7262362146065395,1,Dune system 1,obs,0.9756096889125809
88,Mordellistena sp.,Salvia rosmarinus,0,0.664391592040326,0,Dune system 1,obs,0.6829266948983328
89,Mordellistena sp.,Sedum sediforme,1,0.6002493129903461,0,Dune system 1,obs,0.4065040202506638
90,Mordellistena sp.,Teucrium capitatum,0,0.6769602688421362,0,Dune system 1,obs,0.7398372617645245
91,Sarcophaga sp.,Asteriscus aquaticus,0,0.6769602688421362,0,Dune system 1,obs,0.7398372617645245
92,Sarcophaga sp.,Cakile maritima,1,0.6910169620003201,0,Dune system 1,obs,0.8048779883140059
93,Sarcophaga sp.,Daucus carota,1,0.7790540839823915,1,Dune system 1,obs,1.2601625232435396
94,Sarcophaga sp.,Limonium sp.,1,0.7262362146065395,1,Dune system 1,obs,0.9756096889125808
95,Sarcophaga sp.,Salvia rosmarinus,0,0.664391592040326,0,Dune system 1,obs,0.6829266948983328
96,Sarcophaga sp.,Sedum sediforme,0,0.6892783806790695,0,Dune system 1,obs,0.7967478286307161
97,Sarcophaga sp.,Teucrium capitatum,0,0.6769602688421362,0,Dune system 1,obs,0.7398372617645245
98,Sphaerophoria sp.,Asteriscus aquaticus,0,0.5982969193931601,0,Dune system 1,obs,0.3983739411893501
99,Sphaerophoria sp.,Cakile maritima,1,0.613823916970534,0,Dune system 1,obs,0.46341466773883144
100,Sphaerophoria sp.,Daucus carota,1,0.7147769851547863,1,Dune system 1,obs,0.9186992026683652
101,Sphaerophoria sp.,Limonium sp.,0,0.7358268700581171,1,Dune system 1,obs,1.024390176717459
102,Sphaerophoria sp.,Salvia rosmarinus,0,0.5845459502015167,0,Dune system 1,obs,0.34146337432315843
103,Sphaerophoria sp.,Sedum sediforme,0,0.6118949359896821,0,Dune system 1,obs,0.4552845080555418
104,Sphaerophoria sp.,Teucrium capitatum,0,0.5982969193931601,0,Dune system 1,obs,0.3983739411893501
105,Anaspis sp.,Asteriscus aquaticus,0,0.6769602688421362,0,Dune system 1,obs,0.7398372617645245
106,Anaspis sp.,Cakile maritima,0,0.7676558417308335,1,Dune system 1,obs,1.1951217966940582
107,Anaspis sp.,Daucus carota,1,0.7790540839823915,1,Dune system 1,obs,1.2601625232435396
108,Anaspis sp.,Limonium sp.,1,0.7262362146065395,1,Dune system 1,obs,0.9756096889125809
109,Anaspis sp.,Salvia rosmarinus,0,0.664391592040326,0,Dune system 1,obs,0.6829266948983328
110,Anaspis sp.,Sedum sediforme,1,0.6002493129903461,0,Dune system 1,obs,0.4065040202506638
111,Anaspis sp.,Teucrium capitatum,0,0.6769602688421362,0,Dune system 1,obs,0.7398372617645245
112,Anthomyia confusanea,Asteriscus aquaticus,0,0.5982969193931601,0,Dune system 1,obs,0.3983739411893501
113,Anthomyia confusanea,Cakile maritima,0,0.701334027758455,1,Dune system 1,obs,0.8536584761188838
114,Anthomyia confusanea,Daucus carota,1,0.7147769851547863,1,Dune system 1,obs,0.9186992026683652
115,Anthomyia confusanea,Limonium sp.,0,0.7358268700581171,1,Dune system 1,obs,1.024390176717459
116,Anthomyia confusanea,Salvia rosmarinus,0,0.5845459502015167,0,Dune system 1,obs,0.34146337432315843
117,Anthomyia confusanea,Sedum sediforme,1,0.5162544452345288,0,Dune system 1,obs,0.0650406996754894
118,Anthomyia confusanea,Teucrium capitatum,0,0.5982969193931601,0,Dune system 1,obs,0.3983739411893501
119,Camponotus sp,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs,0.056910620614175705
120,Camponotus sp,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs,0.5121951555437094
121,Camponotus sp,Daucus carota,1,0.6404311351465845,0,Dune system 1,obs,0.5772358820931909
122,Camponotus sp,Limonium sp.,0,0.6643916279937605,0,Dune system 1,obs,0.6829268561422845
123,Camponotus sp,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs,5.3747983952412426e-8
124,Camponotus sp,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs,0.11382118748036743
125,Camponotus sp,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs,0.056910620614175705
126,Chelosia sp.,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs,0.056910620614175705
127,Chelosia sp.,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs,0.5121951555437094
128,Chelosia sp.,Daucus carota,1,0.6404311351465845,0,Dune system 1,obs,0.5772358820931909
129,Chelosia sp.,Limonium sp.,0,0.6643916279937605,0,Dune system 1,obs,0.6829268561422845
130,Chelosia sp.,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs,5.3747983952412426e-8
131,Chelosia sp.,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs,0.11382118748036743
132,Chelosia sp.,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs,0.056910620614175705
133,Crematogaster sp.,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs,0.056910620614175705
134,Crematogaster sp.,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs,0.5121951555437094
135,Crematogaster sp.,Daucus carota,1,0.6404311351465845,0,Dune system 1,obs,0.5772358820931909
136,Crematogaster sp.,Limonium sp.,0,0.6643916279937605,0,Dune system 1,obs,0.6829268561422845
137,Crematogaster sp.,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs,5.3747983952412426e-8
138,Crematogaster sp.,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs,0.11382118748036743
139,Crematogaster sp.,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs,0.056910620614175705
140,Episyrphus balteatus,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs,0.056910620614175705
141,Episyrphus balteatus,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs,0.5121951555437094
142,Episyrphus balteatus,Daucus carota,1,0.6404311351465845,0,Dune system 1,obs,0.5772358820931909
143,Episyrphus balteatus,Limonium sp.,0,0.6643916279937605,0,Dune system 1,obs,0.6829268561422845
144,Episyrphus balteatus,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs,5.3747983952412426e-8
145,Episyrphus balteatus,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs,0.11382118748036743
146,Episyrphus balteatus,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs,0.056910620614175705
147,Gasteruption spp.,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs,0.056910620614175705
148,Gasteruption spp.,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs,0.5121951555437094
149,Gasteruption spp.,Daucus carota,1,0.6404311351465845,0,Dune system 1,obs,0.5772358820931909
150,Gasteruption spp.,Limonium sp.,0,0.6643916279937605,0,Dune system 1,obs,0.6829268561422845
151,Gasteruption spp.,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs,5.3747983952412426e-8
152,Gasteruption spp.,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs,0.11382118748036743
153,Gasteruption spp.,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs,0.056910620614175705
154,Lydella thompsoni,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs,0.056910620614175705
155,Lydella thompsoni,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs,0.5121951555437094
156,Lydella thompsoni,Daucus carota,1,0.6404311351465845,0,Dune system 1,obs,0.5772358820931909
157,Lydella thompsoni,Limonium sp.,0,0.6643916279937605,0,Dune system 1,obs,0.6829268561422845
158,Lydella thompsoni,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs,5.3747983952412426e-8
159,Lydella thompsoni,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs,0.11382118748036743
160,Lydella thompsoni,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs,0.056910620614175705
161,Musca domestica,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs,0.056910620614175705
162,Musca domestica,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs,0.5121951555437094
163,Musca domestica,Daucus carota,1,0.6404311351465845,0,Dune system 1,obs,0.5772358820931909
164,Musca domestica,Limonium sp.,0,0.6643916279937605,0,Dune system 1,obs,0.6829268561422845
165,Musca domestica,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs,5.3747983952412426e-8
166,Musca domestica,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs,0.11382118748036743
167,Musca domestica,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs,0.056910620614175705
168,Muscidae sp.,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs,0.056910620614175705
169,Muscidae sp.,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs,0.5121951555437094
170,Muscidae sp.,Daucus carota,1,0.6404311351465845,0,Dune system 1,obs,0.5772358820931909
171,Muscidae sp.,Limonium sp.,0,0.6643916279937605,0,Dune system 1,obs,0.6829268561422845
172,Muscidae sp.,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs,5.3747983952412426e-8
173,Muscidae sp.,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs,0.11382118748036743
174,Muscidae sp.,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs,0.056910620614175705
175,Phthiria cf pulicularia,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs,0.056910620614175705
176,Phthiria cf pulicularia,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs,0.5121951555437094
177,Phthiria cf pulicularia,Daucus carota,1,0.6404311351465845,0,Dune system 1,obs,0.5772358820931909
178,Phthiria cf pulicularia,Limonium sp.,0,0.6643916279937605,0,Dune system 1,obs,0.6829268561422845
179,Phthiria cf pulicularia,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs,5.3747983952412426e-8
180,Phthiria cf pulicularia,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs,0.11382118748036743
181,Phthiria cf pulicularia,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs,0.056910620614175705
182,Phthiria sp.,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs,0.056910620614175705
183,Phthiria sp.,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs,0.5121951555437094
184,Phthiria sp.,Daucus carota,1,0.6404311351465845,0,Dune system 1,obs,0.5772358820931909
185,Phthiria sp.,Limonium sp.,0,0.6643916279937605,0,Dune system 1,obs,0.6829268561422845
186,Phthiria sp.,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs,5.3747983952412426e-8
187,Phthiria sp.,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs,0.11382118748036743
188,Phthiria sp.,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs,0.056910620614175705
189,Podarcis lilfordi,Asteriscus aquaticus,0,0.5982969193931601,0,Dune system 1,obs,0.3983739411893501
190,Podarcis lilfordi,Cakile maritima,0,0.701334027758455,1,Dune system 1,obs,0.8536584761188839
191,Podarcis lilfordi,Daucus carota,1,0.7147769851547863,1,Dune system 1,obs,0.9186992026683654
192,Podarcis lilfordi,Limonium sp.,0,0.7358268700581171,1,Dune system 1,obs,1.024390176717459
193,Podarcis lilfordi,Salvia rosmarinus,1,0.5,0,Dune system 1,obs,-0.048780434056894084
194,Podarcis lilfordi,Sedum sediforme,0,0.6118949359896821,0,Dune system 1,obs,0.4552845080555418
195,Podarcis lilfordi,Teucrium capitatum,0,0.5982969193931601,0,Dune system 1,obs,0.3983739411893501
196,Spilostethus pandurus,Asteriscus aquaticus,0,0.5982969193931601,0,Dune system 1,obs,0.3983739411893501
197,Spilostethus pandurus,Cakile maritima,0,0.701334027758455,1,Dune system 1,obs,0.8536584761188839
198,Spilostethus pandurus,Daucus carota,1,0.7147769851547863,1,Dune system 1,obs,0.9186992026683654
199,Spilostethus pandurus,Limonium sp.,0,0.7358268700581171,1,Dune system 1,obs,1.024390176717459
200,Spilostethus pandurus,Salvia rosmarinus,0,0.5845459502015167,0,Dune system 1,obs,0.34146337432315843
201,Spilostethus pandurus,Sedum sediforme,0,0.6118949359896821,0,Dune system 1,obs,0.4552845080555418
202,Spilostethus pandurus,Teucrium capitatum,1,0.5020325220066872,0,Dune system 1,obs,0.008130132809297669
203,Vanessa atalanta,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs,0.056910620614175705
204,Vanessa atalanta,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs,0.5121951555437094
205,Vanessa atalanta,Daucus carota,1,0.6404311351465845,0,Dune system 1,obs,0.5772358820931909
206,Vanessa atalanta,Limonium sp.,0,0.6643916279937605,0,Dune system 1,obs,0.6829268561422845
207,Vanessa atalanta,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs,5.3747983952412426e-8
208,Vanessa atalanta,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs,0.11382118748036743
209,Vanessa atalanta,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs,0.056910620614175705
210,Autographa gamma,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs,0.05691062061417576
211,Autographa gamma,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs,0.5121951555437094
212,Autographa gamma,Daucus carota,0,0.7246168617260806,1,Dune system 1,obs,0.9674796904732434
213,Autographa gamma,Limonium sp.,1,0.5726528601931558,0,Dune system 1,obs,0.29268304776223225
214,Autographa gamma,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs,5.3747983952412426e-8
215,Autographa gamma,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs,0.11382118748036743
216,Autographa gamma,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs,0.05691062061417576
217,Colias crocea,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs,0.05691062061417576
218,Colias crocea,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs,0.5121951555437094
219,Colias crocea,Daucus carota,0,0.7246168617260806,1,Dune system 1,obs,0.9674796904732434
220,Colias crocea,Limonium sp.,1,0.5726528601931558,0,Dune system 1,obs,0.29268304776223225
221,Colias crocea,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs,5.3747983952412426e-8
222,Colias crocea,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs,0.11382118748036743
223,Colias crocea,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs,0.05691062061417576
224,Eristalinus sepulcharis,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs,0.05691062061417576
225,Eristalinus sepulcharis,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs,0.5121951555437094
226,Eristalinus sepulcharis,Daucus carota,0,0.7246168617260806,1,Dune system 1,obs,0.9674796904732434
227,Eristalinus sepulcharis,Limonium sp.,1,0.5726528601931558,0,Dune system 1,obs,0.29268304776223225
228,Eristalinus sepulcharis,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs,5.3747983952412426e-8
229,Eristalinus sepulcharis,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs,0.11382118748036743
230,Eristalinus sepulcharis,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs,0.05691062061417576
231,Eumenes dubius,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs,0.05691062061417576
232,Eumenes dubius,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs,0.5121951555437094
233,Eumenes dubius,Daucus carota,0,0.7246168617260806,1,Dune system 1,obs,0.9674796904732434
234,Eumenes dubius,Limonium sp.,1,0.5726528601931558,0,Dune system 1,obs,0.29268304776223225
235,Eumenes dubius,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs,5.3747983952412426e-8
236,Eumenes dubius,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs,0.11382118748036743
237,Eumenes dubius,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs,0.05691062061417576
238,Macroglossum stellatarum,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs,0.05691062061417576
239,Macroglossum stellatarum,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs,0.5121951555437094
240,Macroglossum stellatarum,Daucus carota,0,0.7246168617260806,1,Dune system 1,obs,0.9674796904732434
241,Macroglossum stellatarum,Limonium sp.,1,0.5726528601931558,0,Dune system 1,obs,0.29268304776223225
242,Macroglossum stellatarum,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs,5.3747983952412426e-8
243,Macroglossum stellatarum,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs,0.11382118748036743
244,Macroglossum stellatarum,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs,0.05691062061417576
245,Meligethes sp.,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs,0.05691062061417576
246,Meligethes sp.,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs,0.5121951555437094
247,Meligethes sp.,Daucus carota,0,0.7246168617260806,1,Dune system 1,obs,0.9674796904732434
248,Meligethes sp.,Limonium sp.,1,0.5726528601931558,0,Dune system 1,obs,0.29268304776223225
249,Meligethes sp.,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs,5.3747983952412426e-8
250,Meligethes sp.,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs,0.11382118748036743
251,Meligethes sp.,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs,0.05691062061417576
252,Stenopterus sp.,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs,0.05691062061417576
253,Stenopterus sp.,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs,0.5121951555437094
254,Stenopterus sp.,Daucus carota,0,0.7246168617260806,1,Dune system 1,obs,0.9674796904732434
255,Stenopterus sp.,Limonium sp.,1,0.5726528601931558,0,Dune system 1,obs,0.29268304776223225
256,Stenopterus sp.,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs,5.3747983952412426e-8
257,Stenopterus sp.,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs,0.11382118748036743
258,Stenopterus sp.,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs,0.05691062061417576
259,Thyridanthrax elegans,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs,0.05691062061417576
